12682,542904,2011/2/1,14:58,21731,1.65,24
12682,542904,2011/2/1,14:58,22961,1.45,36
12682,542904,2011/2/1,14:58,22937,2.55,6
12682,542904,2011/2/1,14:58,POST,18,3
12540,542905,2011/2/1,15:11,23231,0.42,25
12540,542905,2011/2/1,15:11,23230,0.42,25
12540,542905,2011/2/1,15:11,84378,1.25,12
12540,542905,2011/2/1,15:11,22715,0.42,24
12540,542905,2011/2/1,15:11,84879,1.69,40
12540,542905,2011/2/1,15:11,22622,9.95,6
12540,542905,2011/2/1,15:11,21914,1.25,12
12540,542905,2011/2/1,15:11,21915,1.25,12
12540,542905,2011/2/1,15:11,21889,1.25,12
12540,542905,2011/2/1,15:11,84988,1.45,12
12540,542905,2011/2/1,15:11,21908,2.1,12
12540,542905,2011/2/1,15:11,POST,28,1
12676,542911,2011/2/1,15:41,47590B,5.45,21
12676,542911,2011/2/1,15:41,21380,2.95,18
12676,542911,2011/2/1,15:41,22964,2.1,6
12676,542911,2011/2/1,15:41,22938,1.95,12
12676,542911,2011/2/1,15:41,23230,0.42,25
12676,542911,2011/2/1,15:41,22435,1.25,48
12676,542911,2011/2/1,15:41,21499,0.42,25
12676,542911,2011/2/1,15:41,21500,0.42,25
12676,542911,2011/2/1,15:41,47590A,5.45,21
12676,542911,2011/2/1,15:41,POST,40,1
12676,542911,2011/2/1,15:41,21124,1.25,24
12676,542911,2011/2/1,15:41,21122,1.25,24
12682,542922,2011/2/2,9:06,15056N,5.95,3
12682,542922,2011/2/2,9:06,22976,1.25,12
12682,542922,2011/2/2,9:06,22551,1.65,12
12682,542922,2011/2/2,9:06,22328,2.95,6
12682,542922,2011/2/2,9:06,20679,5.95,9
12682,542922,2011/2/2,9:06,22915,0.42,12
12682,542922,2011/2/2,9:06,22352,2.55,12
12682,542922,2011/2/2,9:06,22966,1.25,12
12682,542922,2011/2/2,9:06,22554,1.65,12
12682,542922,2011/2/2,9:06,22423,12.75,3
12682,542922,2011/2/2,9:06,15056BL,5.95,15
12682,542922,2011/2/2,9:06,85014B,5.95,3
12682,542922,2011/2/2,9:06,22384,1.65,10
12682,542922,2011/2/2,9:06,20725,1.65,10
12682,542922,2011/2/2,9:06,22556,1.65,12
12682,542922,2011/2/2,9:06,21558,2.55,6
12682,542922,2011/2/2,9:06,21559,2.55,6
12682,542922,2011/2/2,9:06,20750,7.95,4
12682,542922,2011/2/2,9:06,POST,18,2
12559,542926,2011/2/2,9:49,22899,2.1,36
12414,543027,2011/2/2,14:51,17003,0.21,36
12414,543027,2011/2/2,14:51,22556,1.65,12
12414,543027,2011/2/2,14:51,22551,1.65,12
12414,543027,2011/2/2,14:51,22557,1.65,12
12414,543027,2011/2/2,14:51,20974,0.65,24
12414,543027,2011/2/2,14:51,20975,0.65,48
12414,543027,2011/2/2,14:51,POST,40,1
12437,543030,2011/2/2,15:22,22693,1.25,24
12437,543030,2011/2/2,15:22,21086,0.65,24
12437,543030,2011/2/2,15:22,21094,0.85,12
12437,543030,2011/2/2,15:22,22437,0.85,20
12437,543030,2011/2/2,15:22,84077,0.29,48
12437,543030,2011/2/2,15:22,22027,0.42,12
12437,543030,2011/2/2,15:22,21062,0.85,12
12437,543030,2011/2/2,15:22,16012,0.21,24
12437,543030,2011/2/2,15:22,22356,0.85,30
12437,543030,2011/2/2,15:22,POST,18,1
12350,543037,2011/2/2,16:01,21908,2.1,12
12350,543037,2011/2/2,16:01,22412,2.1,12
12350,543037,2011/2/2,16:01,79066K,0.85,10
12350,543037,2011/2/2,16:01,79191C,0.85,12
12350,543037,2011/2/2,16:01,22348,0.85,24
12350,543037,2011/2/2,16:01,84086C,2.95,6
12350,543037,2011/2/2,16:01,22551,1.65,12
12350,543037,2011/2/2,16:01,22557,1.65,12
12350,543037,2011/2/2,16:01,21832,1.65,12
12350,543037,2011/2/2,16:01,21915,1.25,12
12350,543037,2011/2/2,16:01,22620,1.25,12
12350,543037,2011/2/2,16:01,21171,1.45,12
12350,543037,2011/2/2,16:01,POST,40,1
12350,543037,2011/2/2,16:01,21864,2.1,12
12350,543037,2011/2/2,16:01,21866,1.25,12
12350,543037,2011/2/2,16:01,20652,1.25,12
12350,543037,2011/2/2,16:01,20615,2.1,12
12600,543048,2011/2/3,9:58,POST,18,3
12600,543048,2011/2/3,9:58,84536A,0.42,16
12600,543048,2011/2/3,9:58,84879,1.69,8
12600,543048,2011/2/3,9:58,22474,4.95,3
12600,543048,2011/2/3,9:58,22471,4.95,3
12600,543048,2011/2/3,9:58,22178,1.25,12
12600,543048,2011/2/3,9:58,20679,5.95,12
12600,543048,2011/2/3,9:58,85014B,4.95,48
12502,543055,2011/2/3,10:41,22215,8.5,2
12502,543055,2011/2/3,10:41,22423,12.75,6
12502,543055,2011/2/3,10:41,22699,2.95,6
12502,543055,2011/2/3,10:41,71406C,0.42,10
12502,543055,2011/2/3,10:41,22625,8.5,2
12502,543055,2011/2/3,10:41,22425,4.95,3
12502,543055,2011/2/3,10:41,22427,5.95,3
12502,543055,2011/2/3,10:41,21318,1.65,6
12502,543055,2011/2/3,10:41,21319,1.65,6
12502,543055,2011/2/3,10:41,21654,1.45,12
12502,543055,2011/2/3,10:41,85141,10.75,1
12502,543055,2011/2/3,10:41,21658,3.95,4
12502,543055,2011/2/3,10:41,21156,1.95,8
12502,543055,2011/2/3,10:41,22567,1.25,12
12502,543055,2011/2/3,10:41,84711A,9.95,2
12502,543055,2011/2/3,10:41,22781,7.65,2
12502,543055,2011/2/3,10:41,82494L,2.95,6
12502,543055,2011/2/3,10:41,82482,2.55,6
12502,543055,2011/2/3,10:41,20902,6.35,2
12502,543055,2011/2/3,10:41,21523,7.95,2
12502,543055,2011/2/3,10:41,48184,7.95,2
12502,543055,2011/2/3,10:41,22449,3.35,6
12502,543055,2011/2/3,10:41,22497,4.25,4
12502,543055,2011/2/3,10:41,84678,2.55,6
12502,543055,2011/2/3,10:41,20801,2.55,6
12502,543055,2011/2/3,10:41,79051A,0.65,12
12502,543055,2011/2/3,10:41,79000,0.85,12
12502,543055,2011/2/3,10:41,22891,4.25,3
12502,543055,2011/2/3,10:41,22195,1.65,12
12502,543055,2011/2/3,10:41,22222,4.95,3
12502,543055,2011/2/3,10:41,POST,28,4
12471,543056,2011/2/3,10:47,84988,1.45,12
12471,543056,2011/2/3,10:47,21232,1.25,24
12471,543056,2011/2/3,10:47,21231,1.25,12
12471,543056,2011/2/3,10:47,22077,1.65,12
12471,543056,2011/2/3,10:47,22472,4.95,6
12471,543056,2011/2/3,10:47,22445,2.95,6
12471,543056,2011/2/3,10:47,22649,4.95,16
12471,543056,2011/2/3,10:47,22752,8.5,6
12471,543056,2011/2/3,10:47,22744,2.95,6
12471,543056,2011/2/3,10:47,22743,2.95,6
12471,543056,2011/2/3,10:47,22728,3.75,12
12471,543056,2011/2/3,10:47,22968,9.95,6
12471,543056,2011/2/3,10:47,22423,10.95,32
12471,543056,2011/2/3,10:47,22720,4.95,12
12471,543056,2011/2/3,10:47,22913,4.95,6
12471,543056,2011/2/3,10:47,POST,18,6
12464,543117,2011/2/3,13:30,22846,14.95,4
12464,543117,2011/2/3,13:30,22847,14.95,4
12464,543117,2011/2/3,13:30,22467,2.55,6
12464,543117,2011/2/3,13:30,22625,8.5,2
12464,543117,2011/2/3,13:30,22624,8.5,2
12464,543117,2011/2/3,13:30,POST,15,3
12662,543121,2011/2/3,13:58,20750,7.95,4
12662,543121,2011/2/3,13:58,22326,2.95,6
12662,543121,2011/2/3,13:58,22090,2.95,6
12662,543121,2011/2/3,13:58,22176,2.95,6
12662,543121,2011/2/3,13:58,22319,0.65,12
12662,543121,2011/2/3,13:58,21914,1.25,12
12662,543121,2011/2/3,13:58,21481,2.95,12
12662,543121,2011/2/3,13:58,21892,1.25,12
12662,543121,2011/2/3,13:58,22745,2.1,6
12662,543121,2011/2/3,13:58,90037B,2.55,6
12662,543121,2011/2/3,13:58,90098,2.55,6
12662,543121,2011/2/3,13:58,22328,2.95,6
12662,543121,2011/2/3,13:58,22976,1.25,12
12662,543121,2011/2/3,13:58,22711,0.42,25
12662,543121,2011/2/3,13:58,21503,0.42,25
12662,543121,2011/2/3,13:58,22231,1.45,12
12662,543121,2011/2/3,13:58,20719,0.85,10
12662,543121,2011/2/3,13:58,22505,4.95,4
12662,543121,2011/2/3,13:58,POST,18,2
12754,543179,2011/2/4,10:31,22407,1.25,1
12754,543179,2011/2/4,10:31,22406,1.25,1
12754,543179,2011/2/4,10:31,22405,1.25,1
12754,543179,2011/2/4,10:31,21745,3.75,1
12754,543179,2011/2/4,10:31,22496,2.95,1
12754,543179,2011/2/4,10:31,22495,2.95,1
12754,543179,2011/2/4,10:31,22494,1.25,1
12754,543179,2011/2/4,10:31,22258,1.25,1
12754,543179,2011/2/4,10:31,22257,1.25,1
12754,543179,2011/2/4,10:31,22256,1.25,1
12754,543179,2011/2/4,10:31,22268,0.85,1
12754,543179,2011/2/4,10:31,22267,1.25,1
12754,543179,2011/2/4,10:31,10002,0.85,1
12754,543179,2011/2/4,10:31,84077,0.29,1
12754,543179,2011/2/4,10:32,22620,1.25,1
12754,543179,2011/2/4,10:32,22492,0.65,1
12754,543179,2011/2/4,10:32,22546,0.42,1
12754,543179,2011/2/4,10:32,22544,0.42,1
12754,543179,2011/2/4,10:32,22543,0.42,1
12754,543179,2011/2/4,10:32,22541,0.42,1
12754,543179,2011/2/4,10:32,22540,0.42,1
12754,543179,2011/2/4,10:32,22539,0.42,1
12754,543179,2011/2/4,10:32,22536,0.42,1
12754,543179,2011/2/4,10:32,22534,0.42,1
12754,543179,2011/2/4,10:32,22533,0.42,1
12754,543179,2011/2/4,10:32,22532,0.42,1
12754,543179,2011/2/4,10:32,22531,0.42,1
12754,543179,2011/2/4,10:32,22561,1.65,1
12754,543179,2011/2/4,10:32,22489,0.42,1
12754,543179,2011/2/4,10:32,22558,1.49,1
12754,543179,2011/2/4,10:32,22567,1.25,1
12754,543179,2011/2/4,10:32,22364,2.95,1
12754,543179,2011/2/4,10:32,22360,2.95,1
12754,543179,2011/2/4,10:32,22359,2.95,1
12754,543179,2011/2/4,10:32,22410,1.25,1
12754,543179,2011/2/4,10:32,22409,1.25,1
12754,543179,2011/2/4,10:32,22408,1.25,1
12410,543180,2011/2/4,10:38,22625,8.5,2
12410,543180,2011/2/4,10:38,22627,8.5,4
12410,543180,2011/2/4,10:38,22626,8.5,4
12410,543180,2011/2/4,10:38,22674,1.25,12
12410,543180,2011/2/4,10:38,22672,1.65,24
12410,543180,2011/2/4,10:38,22675,1.25,24
12410,543180,2011/2/4,10:38,21218,3.75,6
12410,543180,2011/2/4,10:38,22624,8.5,2
12410,543180,2011/2/4,10:38,22423,12.75,2
12410,543180,2011/2/4,10:38,84988,1.45,12
12410,543180,2011/2/4,10:38,21974,1.45,12
12410,543180,2011/2/4,10:38,22957,2.95,6
12410,543180,2011/2/4,10:38,22967,2.95,6
12410,543180,2011/2/4,10:38,20749,7.95,4
12410,543180,2011/2/4,10:38,20750,7.95,4
12410,543180,2011/2/4,10:38,22242,1.65,12
12410,543180,2011/2/4,10:38,22243,1.65,12
12410,543180,2011/2/4,10:38,22914,4.95,3
12410,543180,2011/2/4,10:38,82552,1.45,12
12410,543180,2011/2/4,10:38,22670,1.25,12
12410,543180,2011/2/4,10:38,21916,0.42,24
12410,543180,2011/2/4,10:38,POST,40,4
12410,543181,2011/2/4,10:39,22191,8.5,2
12410,543181,2011/2/4,10:39,22192,8.5,2
12410,543181,2011/2/4,10:39,22193,8.5,2
12410,543181,2011/2/4,10:39,22194,8.5,2
12567,543188,2011/2/4,11:45,22727,3.75,8
12567,543188,2011/2/4,11:45,22726,3.75,8
12567,543188,2011/2/4,11:45,22728,3.75,8
12567,543188,2011/2/4,11:45,22729,3.75,8
12567,543188,2011/2/4,11:45,22725,3.75,8
12567,543188,2011/2/4,11:45,21156,1.95,8
12567,543188,2011/2/4,11:45,22367,1.95,8
12567,543188,2011/2/4,11:45,22138,4.95,6
12567,543188,2011/2/4,11:45,22617,4.95,6
12567,543188,2011/2/4,11:45,21218,3.75,6
12567,543188,2011/2/4,11:45,22720,4.95,3
12567,543188,2011/2/4,11:45,22938,1.95,12
12567,543188,2011/2/4,11:45,22417,0.55,24
12567,543188,2011/2/4,11:45,22136,1.65,12
12567,543188,2011/2/4,11:45,22558,1.49,12
12567,543188,2011/2/4,11:45,20725,1.65,10
12567,543188,2011/2/4,11:45,20726,1.65,10
12567,543188,2011/2/4,11:45,21559,2.55,6
12567,543188,2011/2/4,11:45,22382,1.65,10
12567,543188,2011/2/4,11:45,22662,1.65,10
12567,543188,2011/2/4,11:45,21086,0.65,12
12567,543188,2011/2/4,11:45,21080,0.85,12
12567,543188,2011/2/4,11:45,22613,0.85,12
12567,543188,2011/2/4,11:45,21212,0.55,24
12567,543188,2011/2/4,11:45,15036,0.75,12
12567,543188,2011/2/4,11:45,20658,1.25,12
12567,543188,2011/2/4,11:45,20682,3.25,6
12567,543188,2011/2/4,11:45,20684,3.25,6
12567,543188,2011/2/4,11:45,85014B,5.95,6
12567,543188,2011/2/4,11:45,85014A,5.95,6
12567,543188,2011/2/4,11:45,22361,2.95,6
12567,543188,2011/2/4,11:45,21696,2.95,6
12567,543188,2011/2/4,11:45,21439,1.25,12
12567,543188,2011/2/4,11:45,22857,0.85,12
12567,543188,2011/2/4,11:45,22858,1.65,6
12567,543188,2011/2/4,11:45,22861,1.65,6
12567,543188,2011/2/4,11:45,22960,4.25,6
12567,543188,2011/2/4,11:45,22961,1.45,12
12567,543188,2011/2/4,11:45,22962,0.85,12
12567,543188,2011/2/4,11:45,22963,0.85,12
12567,543188,2011/2/4,11:45,22077,1.65,12
12567,543188,2011/2/4,11:45,85049D,1.25,12
12567,543188,2011/2/4,11:45,22492,0.65,36
12567,543188,2011/2/4,11:45,22090,2.95,6
12567,543188,2011/2/4,11:45,21936,2.95,10
12567,543188,2011/2/4,11:45,21094,0.85,12
12567,543188,2011/2/4,11:45,79030G,1.65,6
12567,543188,2011/2/4,11:45,22302,2.55,6
12567,543188,2011/2/4,11:45,22303,2.55,6
12567,543188,2011/2/4,11:45,22699,2.95,6
12567,543188,2011/2/4,11:45,22907,0.85,12
12567,543188,2011/2/4,11:45,84012,2.55,12
12567,543188,2011/2/4,11:45,21731,1.65,12
12567,543188,2011/2/4,11:45,21914,1.25,12
12567,543188,2011/2/4,11:45,21915,1.25,12
12567,543188,2011/2/4,11:45,22620,1.25,12
12567,543188,2011/2/4,11:45,21716,2.55,8
12567,543188,2011/2/4,11:45,21715,2.55,8
12567,543188,2011/2/4,11:45,85032C,2.1,6
12567,543188,2011/2/4,11:45,21039,2.55,6
12567,543188,2011/2/4,11:45,21746,1.25,12
12567,543188,2011/2/4,11:45,21749,2.1,6
12567,543188,2011/2/4,11:45,POST,18,6
12842,543197,2011/2/4,12:36,22917,0.65,12
12842,543197,2011/2/4,12:36,22916,0.65,12
12842,543197,2011/2/4,12:36,22921,0.65,12
12842,543197,2011/2/4,12:36,22920,0.65,12
12842,543197,2011/2/4,12:36,22919,0.65,12
12842,543197,2011/2/4,12:36,22918,0.65,12
12842,543197,2011/2/4,12:36,22929,65,1
12842,543197,2011/2/4,12:36,85066,12.75,2
12842,543197,2011/2/4,12:36,22704,0.42,25
12842,543197,2011/2/4,12:36,22035,0.42,24
12842,543197,2011/2/4,12:36,22933,2.95,12
12842,543197,2011/2/4,12:36,22760,10.95,6
12842,543197,2011/2/4,12:36,35004C,5.45,3
12842,543197,2011/2/4,12:36,22087,2.95,12
12779,543214,2011/2/4,13:19,22720,4.25,24
12779,543214,2011/2/4,13:19,22722,3.45,24
12779,543214,2011/2/4,13:19,22173,2.95,8
12779,543214,2011/2/4,13:19,22845,6.35,4
12779,543214,2011/2/4,13:19,22169,8.5,2
12779,543214,2011/2/4,13:19,22690,7.95,2
12779,543214,2011/2/4,13:19,20726,1.65,10
12779,543214,2011/2/4,13:19,21232,1.25,12
12779,543214,2011/2/4,13:19,22989,3.25,12
12388,543357,2011/2/7,13:59,84978,1.25,12
12388,543357,2011/2/7,13:59,22960,4.25,6
12388,543357,2011/2/7,13:59,47590B,5.45,3
12388,543357,2011/2/7,13:59,47566,4.95,4
12388,543357,2011/2/7,13:59,22087,2.95,6
12388,543357,2011/2/7,13:59,22720,4.95,6
12359,543370,2011/2/7,14:51,22692,7.95,2
12359,543370,2011/2/7,14:51,22918,0.65,12
12359,543370,2011/2/7,14:51,21912,3.75,4
12359,543370,2011/2/7,14:51,21754,5.95,3
12359,543370,2011/2/7,14:51,21755,5.95,3
12359,543370,2011/2/7,14:51,21756,5.95,3
12359,543370,2011/2/7,14:51,22917,0.65,12
12359,543370,2011/2/7,14:51,22919,0.65,12
12359,543370,2011/2/7,14:51,22920,0.65,12
12359,543370,2011/2/7,14:51,22709,0.42,25
12359,543370,2011/2/7,14:51,23230,0.42,25
12359,543370,2011/2/7,14:51,22411,1.95,10
12359,543370,2011/2/7,14:51,22827,145,2
12359,543370,2011/2/7,14:51,22722,3.95,4
12359,543370,2011/2/7,14:51,22914,4.95,3
12359,543370,2011/2/7,14:51,22912,4.95,3
12359,543370,2011/2/7,14:51,22385,1.95,10
12359,543370,2011/2/7,14:51,22555,1.65,12
12359,543370,2011/2/7,14:51,22556,1.65,12
12359,543370,2011/2/7,14:51,22652,1.65,10
12359,543370,2011/2/7,14:51,22494,1.25,12
12359,543370,2011/2/7,14:51,22659,1.95,12
12359,543370,2011/2/7,14:51,22616,0.29,24
12359,543370,2011/2/7,14:51,48185,7.95,2
12359,543370,2011/2/7,14:51,22960,4.25,6
12359,543370,2011/2/7,14:51,22961,1.45,12
12359,543370,2011/2/7,14:51,22665,2.95,6
12359,543370,2011/2/7,14:51,22776,9.95,4
12359,543370,2011/2/7,14:51,22799,8.5,4
12359,543370,2011/2/7,14:51,22858,1.65,6
12359,543370,2011/2/7,14:51,22860,1.65,6
12359,543370,2011/2/7,14:51,22900,2.95,6
12359,543370,2011/2/7,14:51,22916,0.65,12
12359,543370,2011/2/7,14:51,21745,3.75,4
12359,543370,2011/2/7,14:51,21781,14.95,1
12359,543370,2011/2/7,14:51,22472,4.95,3
12359,543370,2011/2/7,14:51,22838,14.95,2
12359,543370,2011/2/7,14:51,22840,7.95,2
12359,543370,2011/2/7,14:51,22841,7.95,2
12359,543370,2011/2/7,14:51,22844,8.5,2
12359,543370,2011/2/7,14:51,22845,6.35,2
12359,543370,2011/2/7,14:51,22852,4.25,4
12359,543370,2011/2/7,14:51,22853,3.25,6
12359,543370,2011/2/7,14:51,22839,14.95,2
12359,543370,2011/2/7,14:51,35241,4.95,3
12359,543370,2011/2/7,14:51,22636,8.5,2
12359,543370,2011/2/7,14:51,21790,0.85,12
12359,543370,2011/2/7,14:51,22623,4.95,3
12359,543370,2011/2/7,14:51,22192,8.5,2
12359,543370,2011/2/7,14:51,22193,8.5,2
12359,543370,2011/2/7,14:51,22846,16.95,2
12359,543370,2011/2/7,14:51,22847,16.95,2
12359,543370,2011/2/7,14:51,22849,16.95,2
12359,543370,2011/2/7,14:51,22474,4.95,3
12359,543370,2011/2/7,14:51,21931,1.95,10
12359,543370,2011/2/7,14:51,22896,2.55,6
12359,543370,2011/2/7,14:51,22627,8.5,2
12359,543370,2011/2/7,14:51,22625,8.5,2
12359,543370,2011/2/7,14:51,22626,8.5,2
12359,543370,2011/2/7,14:51,22624,8.5,2
12359,543370,2011/2/7,14:51,22788,9.95,1
12359,543370,2011/2/7,14:51,22501,9.95,2
12359,543370,2011/2/7,14:51,22502,5.95,4
12359,543370,2011/2/7,14:51,22476,4.95,3
12359,543370,2011/2/7,14:51,22207,4.25,4
12359,543370,2011/2/7,14:51,22666,2.95,6
12359,543370,2011/2/7,14:51,22963,0.85,12
12359,543370,2011/2/7,14:51,22962,0.85,12
12359,543370,2011/2/7,14:51,22699,2.95,6
12359,543370,2011/2/7,14:51,22697,2.95,6
12359,543370,2011/2/7,14:51,22567,1.25,12
12359,543370,2011/2/7,14:51,47566,4.65,5
12359,543370,2011/2/7,14:51,22199,4.25,4
12359,543370,2011/2/7,14:51,22927,5.95,2
12359,543370,2011/2/7,14:51,22925,5.95,2
12359,543370,2011/2/7,14:51,21054,8.95,1
12359,543370,2011/2/7,14:51,21056,8.95,1
12359,543370,2011/2/7,14:51,22926,5.95,2
12359,543370,2011/2/7,14:51,22656,125,1
12359,543370,2011/2/7,14:51,22655,125,1
12576,543411,2011/2/8,11:31,22480,1.25,12
12576,543411,2011/2/8,11:31,21868,1.25,12
12576,543411,2011/2/8,11:31,21896,2.1,6
12576,543411,2011/2/8,11:31,84970L,0.95,12
12576,543411,2011/2/8,11:31,84832,0.85,12
12576,543411,2011/2/8,11:31,82583,2.1,12
12576,543411,2011/2/8,11:31,82578,0.55,12
12576,543411,2011/2/8,11:31,22567,1.25,12
12576,543411,2011/2/8,11:31,84378,1.25,12
12576,543411,2011/2/8,11:31,84380,1.25,12
12576,543411,2011/2/8,11:31,22759,1.65,12
12576,543411,2011/2/8,11:31,22668,2.95,5
12576,543411,2011/2/8,11:31,22188,3.95,4
12576,543411,2011/2/8,11:31,22342,1.65,12
12576,543411,2011/2/8,11:31,22920,0.65,12
12576,543411,2011/2/8,11:31,22918,0.65,12
12576,543411,2011/2/8,11:31,47599A,2.1,6
12576,543411,2011/2/8,11:31,22482,1.25,12
12576,543411,2011/2/8,11:31,22053,1.25,10
12599,543459,2011/2/8,13:28,20676,1.25,8
12599,543459,2011/2/8,13:28,20677,1.25,8
12599,543459,2011/2/8,13:28,20975,0.65,24
12599,543459,2011/2/8,13:28,21080,0.85,24
12599,543459,2011/2/8,13:28,21212,0.55,24
12599,543459,2011/2/8,13:28,21746,1.25,12
12599,543459,2011/2/8,13:28,22090,2.95,6
12599,543459,2011/2/8,13:28,21086,0.65,24
12599,543459,2011/2/8,13:28,21987,0.65,12
12599,543459,2011/2/8,13:28,21094,0.85,12
12599,543459,2011/2/8,13:28,22540,0.42,24
12599,543459,2011/2/8,13:28,22908,0.85,12
12599,543459,2011/2/8,13:28,22544,0.42,24
12599,543459,2011/2/8,13:28,POST,18,2
12721,543484,2011/2/9,10:11,20712,1.95,10
12721,543484,2011/2/9,10:11,22554,1.65,12
12721,543484,2011/2/9,10:11,22466,1.95,12
12721,543484,2011/2/9,10:11,20749,7.95,2
12721,543484,2011/2/9,10:11,22492,0.65,36
12721,543484,2011/2/9,10:11,85099B,1.95,10
12721,543484,2011/2/9,10:11,22526,12.75,3
12721,543484,2011/2/9,10:11,22521,0.85,12
12721,543484,2011/2/9,10:11,22520,0.85,12
12721,543484,2011/2/9,10:11,15056N,5.95,3
12721,543484,2011/2/9,10:11,22857,0.85,12
12721,543484,2011/2/9,10:11,22859,1.65,6
12721,543484,2011/2/9,10:11,22254,1.25,12
12721,543484,2011/2/9,10:11,23232,0.42,25
12721,543484,2011/2/9,10:11,23230,0.42,25
12721,543484,2011/2/9,10:11,21936,2.95,5
12721,543484,2011/2/9,10:11,21094,0.85,12
